1625956200000 ,0.46
1625956800000 ,0.46
1625957400000 ,0.46
1625958000000 ,0.46
1625958600000 ,0.46
1625959200000 ,0.46
1625959800000 ,0.46
1625960400000 ,0.45
1625961000000 ,0.45
1625961600000 ,0.45
1625962200000 ,0.45
1625962800000 ,0.47
1625963400000 ,0.45
1625964000000 ,0.47
1625964600000 ,0.46
1625965200000 ,0.45
1625965800000 ,0.46
1625966400000 ,0.47
1625967000000 ,0.47
1625967600000 ,0.48
1625968200000 ,0.48
1625968800000 ,0.48
1625969400000 ,0.48
1625970000000 ,0.47
1625970600000 ,0.48
1625971200000 ,0.48
1625971800000 ,0.48
1625972400000 ,0.47
1625973000000 ,0.48
1625973600000 ,0.49
1625974200000 ,0.49
1625974800000 ,0.47
1625975400000 ,0.46
1625976000000 ,0.45
1625976600000 ,0.45
1625977200000 ,0.46
1625977800000 ,0.46
1625978400000 ,0.45
1625979000000 ,0.45
1625979600000 ,0.44
1625980200000 ,0.45
1625980800000 ,0.45
1625981400000 ,0.45
1625982000000 ,0.45
1625982600000 ,0.45
1625983200000 ,0.45
1625983800000 ,0.46
1625984400000 ,0.46
1625985000000 ,0.46
1625985600000 ,0.47
1625986200000 ,0.47
1625986800000 ,0.47
1625987400000 ,0.46
1625988000000 ,0.45
1625988600000 ,0.45
1625989200000 ,0.47
1625989800000 ,0.47
1625990400000 ,0.47
1625991000000 ,0.45
1625991600000 ,0.46
1625992200000 ,0.46
1625992800000 ,0.46
1625993400000 ,0.45
1625994000000 ,0.45
1625994600000 ,0.45
1625995200000 ,0.45
1625995800000 ,0.44
1625996400000 ,0.44
1625997000000 ,0.44
1625997600000 ,0.44
1625998200000 ,0.44
1625998800000 ,0.44
1625999400000 ,0.44
1626000000000 ,0.46
1626000600000 ,0.49
1626001200000 ,0.49
1626001800000 ,0.5
1626002400000 ,0.5
1626003000000 ,0.51
1626003600000 ,0.5
1626004200000 ,0.5
1626004800000 ,0.5
1626005400000 ,0.51
1626006000000 ,0.51
1626006600000 ,0.49
1626007200000 ,0.51
1626007800000 ,0.51
1626008400000 ,0.51
1626009000000 ,0.5
1626009600000 ,0.5
1626010200000 ,0.5
1626010800000 ,0.5
1626011400000 ,0.49
1626012000000 ,0.5
1626012600000 ,0.49
1626013200000 ,0.5
1626013800000 ,0.5
1626014400000 ,0.49
1626015000000 ,0.5
1626015600000 ,0.5
1626016200000 ,0.5
1626016800000 ,0.49
1626017400000 ,0.49
1626018000000 ,0.5
1626018600000 ,0.5
1626019200000 ,0.49
1626019800000 ,0.49
1626020400000 ,0.49
1626021000000 ,0.49
1626021600000 ,0.49
1626022200000 ,0.49
1626022800000 ,0.48
1626023400000 ,0.48
1626024000000 ,0.48
1626024600000 ,0.49
1626025200000 ,0.48
1626025800000 ,0.49
1626026400000 ,0.49
1626027000000 ,0.49
1626027600000 ,0.49
1626028200000 ,0.48
1626028800000 ,0.48
1626029400000 ,0.48
1626030000000 ,0.48
1626030600000 ,0.49
1626031200000 ,0.49
1626031800000 ,0.48
1626032400000 ,0.48
1626033000000 ,0.49
1626033600000 ,0.49
1626034200000 ,0.5
1626034800000 ,0.49
1626035400000 ,0.5
1626036000000 ,0.49
1626036600000 ,0.49
1626037200000 ,0.46
1626037800000 ,0.46
1626038400000 ,0.45
1626039000000 ,0.44
1626039600000 ,0.43
1626040200000 ,0.44
1626040800000 ,0.43
1626041400000 ,0.43
1626042000000 ,0.43
1626042600000 ,0.43
1626043200000 ,0.43
1626043800000 ,0.44
1626044400000 ,0.44
1626045000000 ,0.44
1626045600000 ,0.45
1626046200000 ,0.45
1626046800000 ,0.45
1626047400000 ,0.45
1626048000000 ,0.45
1626048600000 ,0.46
1626049200000 ,0.46
1626049800000 ,0.46
1626050400000 ,0.47
1626051000000 ,0.47
1626051600000 ,0.46
1626052200000 ,0.47
1626052800000 ,0.46
1626053400000 ,0.46
1626054000000 ,0.46
1626054600000 ,0.45
1626055200000 ,0.45
1626055800000 ,0.45
1626056400000 ,0.44
1626057000000 ,0.44
1626057600000 ,0.44
1626058200000 ,0.43
1626058800000 ,0.43
1626059400000 ,0.43
1626060000000 ,0.43
1626060600000 ,0.43
1626061200000 ,0.43
1626061800000 ,0.43
1626062400000 ,0.42
1626063000000 ,0.43
1626063600000 ,0.43
1626064200000 ,0.43
1626064800000 ,0.43
1626065400000 ,0.45
1626066000000 ,0.44
1626066600000 ,0.44
1626067200000 ,0.43
1626067800000 ,0.44
1626068400000 ,0.45
1626069000000 ,0.46
1626069600000 ,0.45
1626070200000 ,0.46
1626070800000 ,0.45
1626071400000 ,0.45
1626072000000 ,0.43
1626072600000 ,0.43
1626073200000 ,0.43
1626073800000 ,0.42
1626074400000 ,0.43
1626075000000 ,0.43
1626075600000 ,0.43
1626076200000 ,0.43
1626076800000 ,0.44
1626077400000 ,0.45
1626078000000 ,0.44
1626078600000 ,0.45
1626079200000 ,0.42
1626079800000 ,0.42
1626080400000 ,0.44
1626081000000 ,0.41
1626081600000 ,0.44
1626082200000 ,0.41
1626082800000 ,0.41
1626083400000 ,0.39
1626084000000 ,0.38
1626084600000 ,0.38
1626085200000 ,0.4
1626085800000 ,0.4
1626086400000 ,0.39
1626087000000 ,0.35
1626087600000 ,0.36
1626088200000 ,0.37
1626088800000 ,0.38
1626089400000 ,0.37
1626090000000 ,0.38
1626090600000 ,0.4
1626091200000 ,0.44
1626091800000 ,0.44
1626092400000 ,0.44
1626093000000 ,0.44
1626093600000 ,0.44
1626094200000 ,0.44
1626094800000 ,0.44
1626095400000 ,0.44
1626096000000 ,0.45
1626096600000 ,0.45
1626097200000 ,0.44
1626097800000 ,0.44
1626098400000 ,0.44
1626099000000 ,0.44
1626099600000 ,0.44
1626100200000 ,0.44
1626100800000 ,0.44
1626101400000 ,0.44
1626102000000 ,0.44
1626102600000 ,0.44
1626103200000 ,0.44
1626103800000 ,0.44
1626104400000 ,0.44
1626105000000 ,0.44
1626105600000 ,0.44
1626106200000 ,0.44
1626106800000 ,0.44
1626107400000 ,0.44
1626108000000 ,0.44
1626108600000 ,0.44
1626109200000 ,0.43
1626109800000 ,0.43
1626110400000 ,0.43
1626111000000 ,0.43
1626111600000 ,0.44
1626112200000 ,0.43
1626112800000 ,0.43
1626113400000 ,0.43
1626114000000 ,0.43
1626114600000 ,0.42
1626115200000 ,0.43
1626115800000 ,0.42
1626116400000 ,0.42
1626117000000 ,0.42
1626117600000 ,0.42
1626118200000 ,0.41
1626118800000 ,0.42
1626119400000 ,0.41
1626120000000 ,0.4
1626120600000 ,0.4
1626121200000 ,0.4
1626121800000 ,0.4
1626122400000 ,0.4
1626123000000 ,0.4
1626123600000 ,0.4
1626124200000 ,0.39
1626124800000 ,0.38
1626125400000 ,0.37
1626126000000 ,0.37
1626126600000 ,0.36
1626127200000 ,0.34
1626127800000 ,0.35
1626128400000 ,0.37
1626129000000 ,0.37
1626129600000 ,0.38
1626130200000 ,0.38
1626130800000 ,0.37
1626131400000 ,0.37
1626132000000 ,0.37
1626132600000 ,0.37
1626133200000 ,0.38
1626133800000 ,0.38
1626134400000 ,0.38
1626135000000 ,0.38
1626135600000 ,0.38
1626136200000 ,0.38
1626136800000 ,0.38
1626137400000 ,0.38
1626138000000 ,0.38
1626138600000 ,0.37
1626139200000 ,0.37
1626139800000 ,0.35
1626140400000 ,0.36
1626141000000 ,0.36
1626141600000 ,0.38
1626142200000 ,0.37
1626142800000 ,0.36
1626143400000 ,0.35
1626144000000 ,0.37
1626144600000 ,0.36
1626145200000 ,0.39
1626145800000 ,0.42
1626146400000 ,0.41
1626147000000 ,0.43
1626147600000 ,0.41
1626148200000 ,0.41
1626148800000 ,0.42
1626149400000 ,0.44
1626150000000 ,0.44
1626150600000 ,0.43
1626151200000 ,0.42
1626151800000 ,0.43
1626152400000 ,0.42
1626153000000 ,0.42
1626153600000 ,0.42
1626154200000 ,0.42
1626154800000 ,0.42
1626155400000 ,0.42
1626156000000 ,0.42
1626156600000 ,0.42
1626157200000 ,0.42
1626157800000 ,0.42
1626158400000 ,0.42
1626159000000 ,0.42
1626159600000 ,0.42
1626160200000 ,0.42
1626160800000 ,0.42
1626161400000 ,0.42
1626162000000 ,0.42
1626162600000 ,0.42
1626163200000 ,0.42
1626163800000 ,0.42
1626164400000 ,0.42
1626165000000 ,0.42
1626165600000 ,0.42
1626166200000 ,0.41
1626166800000 ,0.42
1626167400000 ,0.42
1626168000000 ,0.42
1626168600000 ,0.42
1626169200000 ,0.42
1626169800000 ,0.42
1626170400000 ,0.42
1626171000000 ,0.42
1626171600000 ,0.42
1626172200000 ,0.42
1626172800000 ,0.43
1626173400000 ,0.43
1626174000000 ,0.43
1626174600000 ,0.43
1626175200000 ,0.43
1626175800000 ,0.44
1626176400000 ,0.44
1626177000000 ,0.46
1626177600000 ,0.48
1626178200000 ,0.49
1626178800000 ,0.49
1626179400000 ,0.47
1626180000000 ,0.47
1626180600000 ,0.47
1626181200000 ,0.48
1626181800000 ,0.48
1626182400000 ,0.48
1626183000000 ,0.46
1626183600000 ,0.46
1626184200000 ,0.47
1626184800000 ,0.46
1626185400000 ,0.45
1626186000000 ,0.47
1626186600000 ,0.44
1626187200000 ,0.45
1626187800000 ,0.45
1626188400000 ,0.43
1626189000000 ,0.44
1626189600000 ,0.45
1626190200000 ,0.46
1626190800000 ,0.44
1626191400000 ,0.43
1626192000000 ,0.43
1626192600000 ,0.43
1626193200000 ,0.43
1626193800000 ,0.42
1626194400000 ,0.43
1626195000000 ,0.43
1626195600000 ,0.43
1626196200000 ,0.43
1626196800000 ,0.43
1626197400000 ,0.43
1626198000000 ,0.43
1626198600000 ,0.43
1626199200000 ,0.44
1626199800000 ,0.43
1626200400000 ,0.44
1626201000000 ,0.44
1626201600000 ,0.44
1626202200000 ,0.45
1626202800000 ,0.45
1626203400000 ,0.45
1626204000000 ,0.45
1626204600000 ,0.45
1626205200000 ,0.45
1626205800000 ,0.45
1626206400000 ,0.45
1626207000000 ,0.45
1626207600000 ,0.45
1626208200000 ,0.45
1626208800000 ,0.46
1626209400000 ,0.45
1626210000000 ,0.38
1626210600000 ,0.4
1626211200000 ,0.39
1626211800000 ,0.37
1626212400000 ,0.37
1626213000000 ,0.36
1626213600000 ,0.36
1626214200000 ,0.36
1626214800000 ,0.36
1626215400000 ,0.37
1626216000000 ,0.37
1626216600000 ,0.37
1626217200000 ,0.37
1626217800000 ,0.38
1626218400000 ,0.38
1626219000000 ,0.38
1626219600000 ,0.39
1626220200000 ,0.39
1626220800000 ,0.39
1626221400000 ,0.39
1626222000000 ,0.39
1626222600000 ,0.39
1626223200000 ,0.37
1626223800000 ,0.38
1626224400000 ,0.39
1626225000000 ,0.41
1626225600000 ,0.42
1626226200000 ,0.43
1626226800000 ,0.41
1626227400000 ,0.43
1626228000000 ,0.43
1626228600000 ,0.42
1626229200000 ,0.41
1626229800000 ,0.41
1626230400000 ,0.41
1626231000000 ,0.42
1626231600000 ,0.42
1626232200000 ,0.42
1626232800000 ,0.43
1626233400000 ,0.43
1626234000000 ,0.43
1626234600000 ,0.44
1626235200000 ,0.44
1626235800000 ,0.43
1626236400000 ,0.44
1626237000000 ,0.44
1626237600000 ,0.44
1626238200000 ,0.44
1626238800000 ,0.44
1626239400000 ,0.42
1626240000000 ,0.4
1626240600000 ,0.42
1626241200000 ,0.41
1626241800000 ,0.42
1626242400000 ,0.4
1626243000000 ,0.39
1626243600000 ,0.4
1626244200000 ,0.38
1626244800000 ,0.4
1626245400000 ,0.37
1626246000000 ,0.39
1626246600000 ,0.37
1626247200000 ,0.36
1626247800000 ,0.36
1626248400000 ,0.38
1626249000000 ,0.39
1626249600000 ,0.39
1626250200000 ,0.38
1626250800000 ,0.38
1626251400000 ,0.37
1626252000000 ,0.38
1626252600000 ,0.37
1626253200000 ,0.35
1626253800000 ,0.35
1626254400000 ,0.36
1626255000000 ,0.36
1626255600000 ,0.36
1626256200000 ,0.37
1626256800000 ,0.37
1626257400000 ,0.37
1626258000000 ,0.37
1626258600000 ,0.37
1626259200000 ,0.37
1626259800000 ,0.37
1626260400000 ,0.37
1626261000000 ,0.37
1626261600000 ,0.37
1626262200000 ,0.37
1626262800000 ,0.38
1626263400000 ,0.36
1626264000000 ,0.41
1626264600000 ,0.41
1626265200000 ,0.43
1626265800000 ,0.44
1626266400000 ,0.44
1626267000000 ,0.45
1626267600000 ,0.44
1626268200000 ,0.44
1626268800000 ,0.44
1626269400000 ,0.44
1626270000000 ,0.44
1626270600000 ,0.44
1626271200000 ,0.44
1626271800000 ,0.44
1626272400000 ,0.44
1626273000000 ,0.44
1626273600000 ,0.44
1626274200000 ,0.44
1626274800000 ,0.44
1626275400000 ,0.44
1626276000000 ,0.43
1626276600000 ,0.44
1626277200000 ,0.44
1626277800000 ,0.44
1626278400000 ,0.43
1626279000000 ,0.44
1626279600000 ,0.44
1626280200000 ,0.44
1626280800000 ,0.43
1626281400000 ,0.43
1626282000000 ,0.44
1626282600000 ,0.44
1626283200000 ,0.44
1626283800000 ,0.44
1626284400000 ,0.44
1626285000000 ,0.44
1626285600000 ,0.44
1626286200000 ,0.43
1626286800000 ,0.44
1626287400000 ,0.44
1626288000000 ,0.43
1626288600000 ,0.44
1626289200000 ,0.43
1626289800000 ,0.43
1626290400000 ,0.43
1626291000000 ,0.43
1626291600000 ,0.42
1626292200000 ,0.42
1626292800000 ,0.44
1626293400000 ,0.43
1626294000000 ,0.43
1626294600000 ,0.43
1626295200000 ,0.43
1626295800000 ,0.44
1626296400000 ,0.42
1626297000000 ,0.39
1626297600000 ,0.39
1626298200000 ,0.36
1626298800000 ,0.37
1626299400000 ,0.38
1626300000000 ,0.37
1626300600000 ,0.37
1626301200000 ,0.37
1626301800000 ,0.37
1626302400000 ,0.37
1626303000000 ,0.38
1626303600000 ,0.38
1626304200000 ,0.38
1626304800000 ,0.38
1626305400000 ,0.38
1626306000000 ,0.37
1626306600000 ,0.36
1626307200000 ,0.37
1626307800000 ,0.38
1626308400000 ,0.38
1626309000000 ,0.37
1626309600000 ,0.37
1626310200000 ,0.37
1626310800000 ,0.37
1626311400000 ,0.38
1626312000000 ,0.37
1626312600000 ,0.35
1626313200000 ,0.35
1626313800000 ,0.35
1626314400000 ,0.35
1626315000000 ,0.35
1626315600000 ,0.35
1626316200000 ,0.36
1626316800000 ,0.36
1626317400000 ,0.36
1626318000000 ,0.36
1626318600000 ,0.38
1626319200000 ,0.38
1626319800000 ,0.36
1626320400000 ,0.37
1626321000000 ,0.37
1626321600000 ,0.37
1626322200000 ,0.37
1626322800000 ,0.37
1626323400000 ,0.38
1626324000000 ,0.38
1626324600000 ,0.38
1626325200000 ,0.37
1626325800000 ,0.38
1626326400000 ,0.42
1626327000000 ,0.4
1626327600000 ,0.42
1626328200000 ,0.41
1626328800000 ,0.41
1626329400000 ,0.62
1626330000000 ,0.7
1626330600000 ,0.85
1626331200000 ,0.86
1626331800000 ,0.79
1626332400000 ,0.73
1626333000000 ,0.67
1626333600000 ,0.63
1626334200000 ,0.61
1626334800000 ,0.57
1626335400000 ,0.54
1626336000000 ,0.53
1626336600000 ,0.52
1626337200000 ,0.51
1626337800000 ,0.49
1626338400000 ,0.48
1626339000000 ,0.49
1626339600000 ,0.49
1626340200000 ,0.48
1626340800000 ,0.48
1626341400000 ,0.47
1626342000000 ,0.47
1626342600000 ,0.47
1626343200000 ,0.47
1626343800000 ,0.46
1626344400000 ,0.46
1626345000000 ,0.46
1626345600000 ,0.46
1626346200000 ,0.47
1626346800000 ,0.47
1626347400000 ,0.46
1626348000000 ,0.45
1626348600000 ,0.46
1626349200000 ,0.48
1626349800000 ,0.49
1626350400000 ,0.49
1626351000000 ,0.49
1626351600000 ,0.48
1626352200000 ,0.49
1626352800000 ,0.49
1626353400000 ,0.49
1626354000000 ,0.49
1626354600000 ,0.5
1626355200000 ,0.5
1626355800000 ,0.49
1626356400000 ,0.49
1626357000000 ,0.49
1626357600000 ,0.49
1626358200000 ,0.49
1626358800000 ,0.49
1626359400000 ,0.49
1626360000000 ,0.49
1626360600000 ,0.49
1626361200000 ,0.49
1626361800000 ,0.48
1626362400000 ,0.48
1626363000000 ,0.48
1626363600000 ,0.48
1626364200000 ,0.49
1626364800000 ,0.48
1626365400000 ,0.48
1626366000000 ,0.48
1626366600000 ,0.48
1626367200000 ,0.48
1626367800000 ,0.48
1626368400000 ,0.49
1626369000000 ,0.49
1626369600000 ,0.48
1626370200000 ,0.48
1626370800000 ,0.48
1626371400000 ,0.49
1626372000000 ,0.49
1626372600000 ,0.49
1626373200000 ,0.47
1626373800000 ,0.65
1626374400000 ,1.06
1626375000000 ,1
1626375600000 ,0.87
1626376200000 ,0.79
1626376800000 ,0.76
1626377400000 ,0.76
1626378000000 ,0.71
1626378600000 ,0.7
1626379200000 ,0.67
1626379800000 ,0.65
1626380400000 ,0.62
1626381000000 ,0.6
1626381600000 ,0.57
1626382200000 ,0.56
1626382800000 ,0.54
1626383400000 ,0.53
1626384000000 ,0.53
1626384600000 ,0.53
1626385200000 ,0.52
1626385800000 ,0.5
1626386400000 ,0.5
1626387000000 ,0.51
1626387600000 ,0.5
1626388200000 ,0.51
1626388800000 ,0.5
1626389400000 ,0.49
1626390000000 ,0.49
1626390600000 ,0.49
1626391200000 ,0.48
1626391800000 ,0.48
1626392400000 ,0.49
1626393000000 ,0.48
1626393600000 ,0.49
1626394200000 ,0.48
1626394800000 ,0.47
1626395400000 ,0.48
1626396000000 ,0.48
1626396600000 ,0.48
1626397200000 ,0.48
1626397800000 ,0.48
1626398400000 ,0.47
1626399000000 ,0.47
1626399600000 ,0.47
1626400200000 ,0.47
1626400800000 ,0.48
1626401400000 ,0.48
1626402000000 ,0.48
1626402600000 ,0.48
1626403200000 ,0.49
1626403800000 ,0.48
1626404400000 ,0.48
1626405000000 ,0.47
1626405600000 ,0.47
1626406200000 ,0.46
1626406800000 ,0.46
1626407400000 ,0.47
1626408000000 ,0.47
1626408600000 ,0.47
1626409200000 ,0.48
1626409800000 ,0.48
1626410400000 ,0.47
1626411000000 ,0.48
1626411600000 ,0.48
1626412200000 ,0.47
1626412800000 ,0.47
1626413400000 ,0.47
1626414000000 ,0.47
1626414600000 ,0.47
1626415200000 ,0.47
1626415800000 ,0.46
1626416400000 ,0.46
1626417000000 ,0.46
1626417600000 ,0.45
1626418200000 ,0.45
1626418800000 ,0.45
1626419400000 ,0.44
1626420000000 ,0.43
1626420600000 ,0.43
1626421200000 ,0.43
1626421800000 ,0.43
1626422400000 ,0.43
1626423000000 ,0.43
1626423600000 ,0.43
1626424200000 ,0.43
1626424800000 ,0.43
1626425400000 ,0.43
1626426000000 ,0.43
1626426600000 ,0.43
1626427200000 ,0.43
1626427800000 ,0.43
1626428400000 ,0.43
1626429000000 ,0.44
1626429600000 ,0.44
1626430200000 ,0.44
1626430800000 ,0.44
1626431400000 ,0.44
1626432000000 ,0.45
1626432600000 ,0.45
1626433200000 ,0.45
1626433800000 ,0.45
1626434400000 ,0.45
1626435000000 ,0.45
1626435600000 ,0.43
1626436200000 ,0.45
1626436800000 ,0.48
1626437400000 ,0.46
1626438000000 ,0.47
1626438600000 ,0.48
1626439200000 ,0.47
1626439800000 ,0.47
1626440400000 ,0.47
1626441000000 ,0.47
1626441600000 ,0.47
1626442200000 ,0.47
1626442800000 ,0.47
1626443400000 ,0.47
1626444000000 ,0.46
1626444600000 ,0.47
1626445200000 ,0.47
1626445800000 ,0.47
1626446400000 ,0.47
1626447000000 ,0.47
1626447600000 ,0.48
1626448200000 ,0.48
1626448800000 ,0.47
1626449400000 ,0.48
1626450000000 ,0.48
1626450600000 ,0.48
1626451200000 ,0.47
1626451800000 ,0.47
1626452400000 ,0.47
1626453000000 ,0.48
1626453600000 ,0.47
1626454200000 ,0.47
1626454800000 ,0.47
1626455400000 ,0.47
1626456000000 ,0.47
1626456600000 ,0.48
1626457200000 ,0.47
1626457800000 ,0.47
1626458400000 ,0.47
1626459000000 ,0.47
1626459600000 ,0.47
1626460200000 ,0.47
1626460800000 ,0.47
1626461400000 ,0.47
1626462000000 ,0.47
1626462600000 ,0.47
1626463200000 ,0.47
1626463800000 ,0.47
1626464400000 ,0.47
1626465000000 ,0.47
1626465600000 ,0.47
1626466200000 ,0.47
1626466800000 ,0.47
1626467400000 ,0.47
1626468000000 ,0.48
1626468600000 ,0.46
1626469200000 ,0.45
1626469800000 ,0.45
1626470400000 ,0.45
1626471000000 ,0.45
1626471600000 ,0.45
1626472200000 ,0.46
1626472800000 ,0.45
1626473400000 ,0.45
1626474000000 ,0.45
1626474600000 ,0.45
1626475200000 ,0.45
1626475800000 ,0.45
1626476400000 ,0.46
1626477000000 ,0.45
1626477600000 ,0.45
1626478200000 ,0.45
1626478800000 ,0.46
1626479400000 ,0.45
1626480000000 ,0.44
1626480600000 ,0.44
1626481200000 ,0.44
1626481800000 ,0.44
1626482400000 ,0.43
1626483000000 ,0.43
1626483600000 ,0.43
1626484200000 ,0.42
1626484800000 ,0.42
1626485400000 ,0.43
1626486000000 ,0.43
1626486600000 ,0.43
1626487200000 ,0.43
1626487800000 ,0.43
1626488400000 ,0.43
1626489000000 ,0.43
1626489600000 ,0.43
1626490200000 ,0.42
1626490800000 ,0.43
1626491400000 ,0.43
1626492000000 ,0.43
1626492600000 ,0.43
1626493200000 ,0.43
1626493800000 ,0.43
1626494400000 ,0.44
1626495000000 ,0.43
1626495600000 ,0.44
1626496200000 ,0.44
1626496800000 ,0.44
1626497400000 ,0.44
1626498000000 ,0.45
1626498600000 ,0.45
1626499200000 ,0.44
1626499800000 ,0.44
1626500400000 ,0.44
1626501000000 ,0.44
1626501600000 ,0.45
1626502200000 ,0.44
1626502800000 ,0.45
1626503400000 ,0.45
1626504000000 ,0.45
1626504600000 ,0.45
1626505200000 ,0.45
1626505800000 ,0.45
1626506400000 ,0.45
1626507000000 ,0.45
1626507600000 ,0.45
1626508200000 ,0.44
1626508800000 ,0.44
1626509400000 ,0.43
1626510000000 ,0.43
1626510600000 ,0.43
1626511200000 ,0.43
1626511800000 ,0.43
1626512400000 ,0.44
1626513000000 ,0.44
1626513600000 ,0.43
1626514200000 ,0.43
1626514800000 ,0.42
1626515400000 ,0.43
1626516000000 ,0.42
1626516600000 ,0.42
1626517200000 ,0.43
1626517800000 ,0.43
1626518400000 ,0.44
1626519000000 ,0.43
1626519600000 ,0.43
1626520200000 ,0.43
1626520800000 ,0.44
1626521400000 ,0.44
1626522000000 ,0.44
1626522600000 ,0.46
1626523200000 ,0.48
1626523800000 ,0.47
1626524400000 ,0.47
1626525000000 ,0.46
1626525600000 ,0.46
1626526200000 ,0.46
1626526800000 ,0.46
1626527400000 ,0.47
1626528000000 ,0.45
1626528600000 ,0.46
1626529200000 ,0.46
1626529800000 ,0.46
1626530400000 ,0.46
1626531000000 ,0.45
1626531600000 ,0.41
1626532200000 ,0.43
1626532800000 ,0.4
1626533400000 ,0.42
1626534000000 ,0.4
1626534600000 ,0.41
1626535200000 ,0.38
1626535800000 ,0.4
1626536400000 ,0.39
1626537000000 ,0.38
1626537600000 ,0.38
1626538200000 ,0.4
1626538800000 ,0.39
1626539400000 ,0.38
1626540000000 ,0.38
1626540600000 ,0.38
1626541200000 ,0.37
1626541800000 ,0.37
1626542400000 ,0.37
1626543000000 ,0.37
1626543600000 ,0.37
1626544200000 ,0.38
1626544800000 ,0.38
1626545400000 ,0.38
1626546000000 ,0.38
1626546600000 ,0.38
1626547200000 ,0.38
1626547800000 ,0.38
1626548400000 ,0.38
1626549000000 ,0.38
1626549600000 ,0.39
1626550200000 ,0.39
1626550800000 ,0.39
1626551400000 ,0.39
